WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
DQ12UE,Rheinmetall,DZ,Call,2.15,2.19,492.54,23.52,endlos,492.54,18.359999999999957,3.5936582501467917,0.7806122448979573
HD4787,Rheinmetall,UNCR,Call,2.16,2.18,491.32,23.5,endlos,491.32,19.579999999999984,3.832452534742608,0.8331914893617014
UM4G4B,Rheinmetall,UBSL,Call,2.17,2.2,492.47,23.36,endlos,492.47,18.42999999999995,3.607359561558025,0.7889554794520527
UM373E,Rheinmetall,UBSL,Call,0.22,0.23,493.33,23.26,endlos,493.33,17.569999999999993,3.4390291642200026,0.7553740326741183
PC68UJ,Rheinmetall,BNP,Call,2.18,2.21,492.42,23.23,endlos,492.42,18.47999999999996,3.6171462125660527,0.7955230305639243
UM3X9D,Rheinmetall,UBSL,Call,2.2,2.23,491.88,23.05,endlos,491.88,19.019999999999982,3.722842043452727,0.8251626898047714
SW5K3K,Rheinmetall,scoge,Call,2.2,2.23,491.69,23.03,endlos,491.69,19.20999999999998,3.7600313172832216,0.8341293964394259
UM4EXS,Rheinmetall,UBSL,Call,2.21,2.24,493.33,23.0,endlos,493.33,17.569999999999993,3.4390291642200026,0.7639130434782606
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM4BG3,Rheinmetall,UBSL,Call,0.23,0.24,490.47,21.72,endlos,490.47,20.42999999999995,3.9988256018790276,0.9406077348066276
JK39KB,Rheinmetall,JPMBV,Call,2.35,2.37,489.86,21.64,endlos,489.86,21.039999999999964,4.118222744176936,0.9722735674676508
HS5L7T,Rheinmetall,TUB,Call,2.35,2.39,489.92,21.54,endlos,489.92,20.97999999999996,4.106478762967305,0.9740018570102118
UM4ACR,Rheinmetall,UBSL,Call,2.37,2.4,490.47,21.4,endlos,490.47,20.42999999999995,3.9988256018790276,0.9546728971962594
PC68UL,Rheinmetall,BNP,Call,2.37,2.4,490.41,21.38,endlos,490.41,20.489999999999952,4.010569583088658,0.9583723105706246
HD34ZL,Rheinmetall,UNCR,Call,2.38,2.4,488.83,21.33,endlos,488.83,22.069999999999993,4.319827754942258,1.03469292076887
UM37UH,Rheinmetall,UBSL,Call,0.24,0.25,491.32,21.33,endlos,491.32,19.579999999999984,3.832452534742608,0.9179559306141578
SW5N97,Rheinmetall,scoge,Call,2.38,2.41,489.67,21.3,endlos,489.67,21.22999999999996,4.15541201800743,0.9967136150234723
VD2RKV,Rheinmetall,VON,Call,2.4,2.42,489.51,21.16,endlos,489.51,21.389999999999986,4.1867293012331155,1.0108695652173907
UM3VUG,Rheinmetall,UBSL,Call,0.24,0.25,489.86,21.1,endlos,489.86,21.039999999999964,4.118222744176936,0.9971563981042636
DQ1YCT,Rheinmetall,DZ,Call,2.42,0.0,488.74,21.1,endlos,488.74,22.159999999999968,4.337443726756698,1.050236966824643
UM4F9S,Rheinmetall,UBSL,Call,2.42,2.45,491.32,21.02,endlos,491.32,19.579999999999984,3.832452534742608,0.9314938154138908
SW5K3M,Rheinmetall,scoge,Call,2.42,2.45,489.18,20.95,endlos,489.18,21.71999999999997,4.251321197886078,1.0367541766109771
DQ21BQ,Rheinmetall,DZ,Call,2.42,2.46,489.93,20.9,endlos,489.93,20.96999999999997,4.1045214327657025,1.0033492822966494
PC8JF5,Rheinmetall,BNP,Call,0.24,0.25,490.96,20.86,endlos,490.96,19.939999999999998,3.902916422000391,0.9558964525407477
UM34CQ,Rheinmetall,UBSL,Call,0.24,0.25,489.47,20.84,endlos,489.47,21.42999999999995,4.194558622039528,1.0283109404990378
UM3RHS,Rheinmetall,UBSL,Call,2.44,2.47,489.86,20.8,endlos,489.86,21.039999999999964,4.118222744176936,1.0115384615384597
UM4DUE,Rheinmetall,UBSL,Call,0.25,0.25,490.32,20.68,endlos,490.32,20.579999999999984,4.028185554903109,0.9951644100580264
PC68UM,Rheinmetall,BNP,Call,2.46,2.49,489.4,20.61,endlos,489.4,21.5,4.2082599334507735,1.0431829209121786
UM4GVE,Rheinmetall,UBSL,Call,2.47,2.5,489.47,20.54,endlos,489.47,21.42999999999995,4.194558622039528,1.0433300876338827
SW5N9D,Rheinmetall,scoge,Call,2.47,2.5,488.66,20.53,endlos,488.66,22.239999999999952,4.353102368369535,1.0832927423282976
MG0VFA,Rheinmetall,MSI,Call,2.49,0.0,488.4,20.51,endlos,488.4,22.5,4.403992953611274,1.0970258410531448
SW8RCE,Rheinmetall,scoge,Call,2.48,2.52,490.0,20.46,17.05.2024,490.0,20.899999999999977,4.090820121354468,1.021505376344085
PC68UN,Rheinmetall,BNP,Call,2.49,2.52,488.4,20.36,endlos,488.4,22.5,4.403992953611274,1.1051080550098231
VD2RKY,Rheinmetall,VON,Call,2.5,2.52,488.0,20.32,endlos,488.0,22.899999999999977,4.482286161675471,1.1269685039370068
UM4HHV,Rheinmetall,UBSL,Call,2.51,2.54,490.32,20.27,endlos,490.32,20.579999999999984,4.028185554903109,1.0152935372471625
UM3QF8,Rheinmetall,UBSL,Call,0.25,0.26,488.86,20.14,endlos,488.86,22.039999999999964,4.313955764337437,1.0943396226415076
UM3947,Rheinmetall,UBSL,Call,0.25,0.26,489.19,20.05,endlos,489.19,21.70999999999998,4.249363867684474,1.082793017456358
PC8JF6,Rheinmetall,BNP,Call,0.25,0.26,489.96,20.04,endlos,489.96,20.939999999999998,4.098649442160892,1.0449101796407185
JK39KC,Rheinmetall,JPMBV,Call,2.54,2.56,487.85,20.02,endlos,487.85,23.049999999999955,4.511646114699541,1.151348651348649
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM4LD2,Rheinmetall,UBSL,Call,2.67,2.7,487.46,19.01,endlos,487.46,23.439999999999998,4.587981992562145,1.2330352446081008
KJ53AF,Rheinmetall,CG,Call,2.7,0.0,484.68,18.88,endlos,484.68,26.21999999999997,5.132119788608333,1.3887711864406764
GG668N,Rheinmetall,GS,Call,2.71,2.73,496.2,18.79,endlos,496.2,14.699999999999989,2.8772753963593636,0.7823310271420962
SW5K3P,Rheinmetall,scoge,Call,2.7,2.73,486.65,18.79,endlos,486.65,24.25,4.746525738892151,1.290580095795636
UM4FC1,Rheinmetall,UBSL,Call,2.71,2.74,488.31,18.78,endlos,488.31,22.589999999999975,4.421608925425715,1.202875399361021
PC68UQ,Rheinmetall,BNP,Call,2.72,2.75,486.38,18.65,endlos,486.38,24.519999999999982,4.799373654335483,1.314745308310991
JK39K9,Rheinmetall,JPMBV,Call,2.73,2.75,485.83,18.64,endlos,485.83,25.069999999999993,4.907026815423761,1.344957081545064
UM4D3B,Rheinmetall,UBSL,Call,0.27,0.28,487.31,18.61,endlos,487.31,23.589999999999975,4.617341945586215,1.2675980655561514
PC8JF8,Rheinmetall,BNP,Call,0.27,0.28,487.96,18.59,endlos,487.96,22.939999999999998,4.490115482481895,1.2339967724583107
UM3LXJ,Rheinmetall,UBSL,Call,0.27,0.28,486.84,18.57,endlos,486.84,24.060000000000002,4.709336465061656,1.2956381260096932
MG0VF9,Rheinmetall,MSI,Call,2.74,2.76,485.88,18.57,endlos,485.88,25.019999999999982,4.8972401644157335,1.347334410339256
UM3QEP,Rheinmetall,UBSL,Call,2.74,2.77,486.84,18.53,endlos,486.84,24.060000000000002,4.709336465061656,1.2984349703184026
SW5N9E,Rheinmetall,scoge,Call,2.74,2.77,486.16,18.52,endlos,486.16,24.739999999999952,4.842434918770787,1.3358531317494575
HD4785,Rheinmetall,UNCR,Call,2.79,2.81,485.28,18.21,endlos,485.28,25.620000000000005,5.014679976512039,1.4069192751235586
UM4LUC,Rheinmetall,UBSL,Call,2.81,2.84,487.31,18.12,endlos,487.31,23.589999999999975,4.617341945586215,1.3018763796909478
MG0PBU,Rheinmetall,MSI,Call,2.81,2.83,483.68,18.11,endlos,483.68,27.21999999999997,5.327852808768833,1.5030369961347305
GG6W3Y,Rheinmetall,GS,Call,2.82,2.85,495.33,18.01,endlos,481.59,29.310000000000002,5.736934820904287,1.6274292059966684
SW5PAA,Rheinmetall,scoge,Call,2.82,2.85,485.63,17.99,endlos,485.63,25.269999999999982,4.946173419455859,1.4046692607003881
UM4F9H,Rheinmetall,UBSL,Call,0.28,0.29,486.3,17.96,endlos,486.3,24.599999999999966,4.8150322959483205,1.3697104677060115
UM4DM9,Rheinmetall,UBSL,Call,0.28,0.29,485.46,17.95,endlos,485.46,25.439999999999998,4.979448032883147,1.4172701949860724
PC8JF9,Rheinmetall,BNP,Call,0.28,0.29,486.95,17.93,endlos,486.95,23.94999999999999,4.687805832843999,1.3357501394311204
PC68UR,Rheinmetall,BNP,Call,2.83,2.86,485.38,17.93,endlos,485.38,25.519999999999982,4.995106674495984,1.423312883435582
VD2NMG,Rheinmetall,VON,Call,2.84,2.86,485.08,17.92,endlos,485.08,25.819999999999993,5.053826580544136,1.4408482142857137
UM3M9J,Rheinmetall,UBSL,Call,0.28,0.29,485.83,17.92,endlos,485.83,25.069999999999993,4.907026815423761,1.3989955357142851
HS5L7F,Rheinmetall,TUB,Call,0.28,0.29,485.99,17.91,endlos,485.99,24.909999999999968,4.8757095321980755,1.3908431044109417
UM3QF1,Rheinmetall,UBSL,Call,2.84,2.87,485.83,17.88,endlos,485.83,25.069999999999993,4.907026815423761,1.4021252796420578
KJ56K0,Rheinmetall,CG,Call,0.0,0.0,492.64,17.83,endlos,492.64,18.25999999999999,3.5740849481307477,1.0241166573191247
HD34ZK,Rheinmetall,UNCR,Call,2.86,2.88,483.79,17.76,endlos,483.79,27.109999999999957,5.306322176551176,1.5264639639639614
SW5N84,Rheinmetall,scoge,Call,2.86,2.89,485.14,17.74,endlos,485.14,25.75999999999999,5.042082599334506,1.4520856820744077
DQ1YCS,Rheinmetall,DZ,Call,2.86,2.9,486.17,17.73,endlos,486.17,24.72999999999996,4.840477588569184,1.3948110547095296
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
UM33CL,Rheinmetall,UBSL,Call,0.3,0.31,483.82,16.74,endlos,483.82,27.079999999999984,5.300450185946366,1.6176821983273588
UM32KY,Rheinmetall,UBSL,Call,3.04,3.07,483.82,16.71,endlos,483.82,27.079999999999984,5.300450185946366,1.620586475164571
SW5N77,Rheinmetall,scoge,Call,3.04,3.07,482.63,16.7,endlos,482.63,28.269999999999982,5.533372479937363,1.692814371257484
PC68UU,Rheinmetall,BNP,Call,3.04,3.07,482.35,16.69,endlos,482.35,28.549999999999955,5.588177725582296,1.7106051527860966
JK39K6,Rheinmetall,JPMBV,Call,3.11,3.13,481.8,16.37,endlos,481.8,29.099999999999966,5.695830886670575,1.777642028100181
UM356G,Rheinmetall,UBSL,Call,3.12,3.15,484.29,16.33,endlos,484.29,26.609999999999957,5.208455666470925,1.6295162278015898
SW5N78,Rheinmetall,scoge,Call,3.11,3.14,482.11,16.32,endlos,482.11,28.789999999999964,5.635153650420819,1.7640931372548998
VD2NMA,Rheinmetall,VON,Call,3.13,3.15,482.06,16.26,endlos,482.06,28.839999999999975,5.644940301428846,1.773677736777366
JK6TQY,Rheinmetall,JPMBV,Call,0.31,0.32,481.9,16.25,endlos,481.9,29.0,5.676257584654532,1.7846153846153847
UM4LKZ,Rheinmetall,UBSL,Call,0.31,0.32,484.29,16.25,endlos,484.29,26.609999999999957,5.208455666470925,1.637538461538459
GG6683,Rheinmetall,GS,Call,3.14,3.16,489.18,16.23,endlos,489.18,21.71999999999997,4.251321197886078,1.3382624768946376
PC8JGC,Rheinmetall,BNP,Call,0.31,0.32,483.95,16.23,endlos,483.95,26.94999999999999,5.2750048933255025,1.660505237215033
UM3Y0W,Rheinmetall,UBSL,Call,0.31,0.32,482.81,16.21,endlos,482.81,28.089999999999975,5.498140536308471,1.7328809376927805
UM30EQ,Rheinmetall,UBSL,Call,3.14,3.17,482.81,16.18,endlos,482.81,28.089999999999975,5.498140536308471,1.7360939431396771
MG0PBT,Rheinmetall,MSI,Call,3.18,0.0,481.16,16.06,endlos,481.16,29.739999999999952,5.821100019573293,1.8518057285180545
PC64TK,Rheinmetall,BNP,Call,3.17,3.2,481.66,16.03,endlos,481.66,29.239999999999952,5.723233509493043,1.8240798502807205
SW5N79,Rheinmetall,scoge,Call,3.19,3.22,481.6,15.92,endlos,481.6,29.299999999999955,5.734977490702673,1.8404522613065297
MG1PJC,Rheinmetall,MSI,Call,3.21,3.23,479.8,15.86,endlos,479.8,31.099999999999966,6.087296926991577,1.9609079445145
UM39BS,Rheinmetall,UBSL,Call,3.22,3.25,483.29,15.82,endlos,483.29,27.609999999999957,5.404188686631427,1.745259165613145
HD4KVD,Rheinmetall,UNCR,Call,3.23,3.25,493.9,15.8,endlos,481.65,29.25,5.725190839694657,1.85126582278481
UM38XK,Rheinmetall,UBSL,Call,0.32,0.33,483.29,15.75,endlos,483.29,27.609999999999957,5.404188686631427,1.7530158730158703
PC8JGD,Rheinmetall,BNP,Call,0.32,0.33,482.95,15.73,endlos,482.95,27.94999999999999,5.470737913486003,1.7768595041322306
SW5N8A,Rheinmetall,scoge,Call,3.23,3.26,481.1,15.72,endlos,481.1,29.799999999999955,5.832844000782924,1.89567430025445
DQ1WPN,Rheinmetall,DZ,Call,3.23,3.27,482.18,15.71,endlos,482.18,28.71999999999997,5.621452339009585,1.8281349458943328
UM3YRZ,Rheinmetall,UBSL,Call,0.32,0.33,481.8,15.71,endlos,481.8,29.099999999999966,5.695830886670575,1.8523233609166114
HS5L46,Rheinmetall,TUB,Call,0.32,0.33,482.06,15.71,endlos,482.06,28.839999999999975,5.644940301428846,1.8357733927434738
HD4784,Rheinmetall,UNCR,Call,3.25,3.27,481.25,15.64,endlos,481.25,29.649999999999977,5.803484047758853,1.8957800511508935
UM32KW,Rheinmetall,UBSL,Call,3.25,3.28,481.8,15.64,endlos,481.8,29.099999999999966,5.695830886670575,1.8606138107416856
PC64TL,Rheinmetall,BNP,Call,3.27,3.3,480.65,15.54,endlos,480.65,30.25,5.920923859855158,1.9465894465894467
SW5N8B,Rheinmetall,scoge,Call,3.27,3.3,480.59,15.53,endlos,480.59,30.310000000000002,5.932667841064789,1.9517063747585321
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
GG5R1J,Rheinmetall,GS,Call,3.39,3.41,485.6,15.02,endlos,485.6,25.299999999999955,4.952045410060669,1.6844207723035922
UM3ERJ,Rheinmetall,UBSL,Call,3.39,3.42,480.26,15.0,endlos,480.26,30.639999999999986,5.997259737717751,2.042666666666666
JK5NS4,Rheinmetall,JPMBV,Call,3.4,3.42,478.78,14.97,endlos,478.78,32.120000000000005,6.286944607555296,2.14562458249833
KJ51S5,Rheinmetall,CG,Call,3.41,0.0,477.73,14.96,endlos,477.73,33.16999999999996,6.492464278723813,2.2172459893048098
UM4HHU,Rheinmetall,UBSL,Call,3.42,3.45,481.28,14.9,endlos,481.28,29.620000000000005,5.797612057154043,1.9879194630872485
VD2NL8,Rheinmetall,VON,Call,3.42,3.44,479.04,14.89,endlos,479.04,31.859999999999957,6.2360540223135565,2.139691067830756
SW8RCD,Rheinmetall,scoge,Call,3.42,3.46,480.0,14.87,17.05.2024,480.0,30.899999999999977,6.048150322959479,2.0780094149293866
MG0PBS,Rheinmetall,MSI,Call,3.43,3.45,478.64,14.84,endlos,478.64,32.25999999999999,6.314347230377764,2.1738544474393526
SW8CMP,Rheinmetall,scoge,Call,3.42,3.46,480.0,14.84,21.06.2024,480.0,30.899999999999977,6.048150322959479,2.0822102425875997
UM36RE,Rheinmetall,UBSL,Call,0.34,0.35,481.28,14.83,endlos,481.28,29.620000000000005,5.797612057154043,1.9973027646662174
PC8JGF,Rheinmetall,BNP,Call,0.34,0.35,480.94,14.81,endlos,480.94,29.95999999999998,5.864161284008609,2.0229574611748804
PC8JGG,Rheinmetall,BNP,Call,0.34,0.35,479.94,14.81,endlos,479.94,30.95999999999998,6.059894304169109,2.0904794058068856
UM49Y2,Rheinmetall,UBSL,Call,0.34,0.35,479.12,14.78,endlos,479.12,31.779999999999973,6.220395380700719,2.1502029769959385
UM4MRM,Rheinmetall,UBSL,Call,3.45,3.48,479.12,14.72,endlos,479.12,31.779999999999973,6.220395380700719,2.158967391304346
JK39K5,Rheinmetall,JPMBV,Call,3.46,3.48,477.77,14.71,endlos,477.77,33.129999999999995,6.484634957917399,2.252209381373215
PC64TN,Rheinmetall,BNP,Call,3.46,3.49,478.64,14.69,endlos,478.64,32.25999999999999,6.314347230377764,2.196051735874744
UM3YYD,Rheinmetall,UBSL,Call,3.46,3.49,479.55,14.68,endlos,479.55,31.349999999999966,6.136230182031702,2.1355585831062647
SW5M5R,Rheinmetall,scoge,Call,3.47,3.5,478.58,14.63,endlos,478.58,32.31999999999999,6.326091211587394,2.20915926179084
SW5M5N,Rheinmetall,scoge,Call,3.5,3.53,478.08,14.5,endlos,478.08,32.81999999999999,6.4239577216676444,2.2634482758620686
HS5L2K,Rheinmetall,TUB,Call,3.51,3.55,478.33,14.46,endlos,478.33,32.56999999999999,6.375024466627519,2.2524204702627935
UM35G9,Rheinmetall,UBSL,Call,3.52,3.55,478.95,14.44,endlos,478.95,31.94999999999999,6.253669994128007,2.212603878116343
UM360B,Rheinmetall,UBSL,Call,0.35,0.36,479.78,14.42,endlos,479.78,31.120000000000005,6.0912115873947945,2.1581137309292653
UM4DLX,Rheinmetall,UBSL,Call,0.35,0.36,478.95,14.41,endlos,478.95,31.94999999999999,6.253669994128007,2.2172102706453845
HD4783,Rheinmetall,UNCR,Call,3.53,3.55,477.23,14.41,endlos,477.23,33.66999999999996,6.590330788804064,2.3365718251214407
GG5XM7,Rheinmetall,GS,Call,3.53,3.56,487.17,14.4,endlos,475.23,35.66999999999996,6.981796829125066,2.4770833333333306
PC8JGH,Rheinmetall,BNP,Call,0.35,0.36,478.94,14.4,endlos,478.94,31.95999999999998,6.25562732432961,2.2194444444444428
UM33P8,Rheinmetall,UBSL,Call,0.35,0.36,478.24,14.38,endlos,478.24,32.65999999999997,6.392640438441958,2.2712100139082034
UM3XP8,Rheinmetall,UBSL,Call,0.35,0.36,478.78,14.38,endlos,478.78,32.120000000000005,6.286944607555296,2.2336578581363007
LX31N7,Rheinmetall,LSW,Call,0.35,0.36,482.96,14.38,endlos,482.96,27.939999999999998,5.4687805832844,1.9429763560500692
PC64TP,Rheinmetall,BNP,Call,3.55,3.58,477.63,14.32,endlos,477.63,33.26999999999998,6.512037580739867,2.3233240223463674
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SW5M5V,Rheinmetall,scoge,Call,3.64,3.67,475.58,13.95,endlos,475.58,35.31999999999999,6.913290272068898,2.5318996415770605
SW5M5T,Rheinmetall,scoge,Call,3.66,3.69,476.56,13.87,endlos,476.56,34.339999999999975,6.7214719123116025,2.475847152126891
UM24E6,Rheinmetall,UBSL,Call,3.69,3.72,477.23,13.78,endlos,477.23,33.66999999999996,6.590330788804064,2.4433962264150915
DQ2VQG,Rheinmetall,DZ,Call,3.69,3.73,498.17,13.77,endlos,473.67,37.22999999999996,7.287140340575447,2.703703703703701
DQ1WPM,Rheinmetall,DZ,Call,3.7,3.74,477.19,13.73,endlos,477.19,33.70999999999998,6.598160109610488,2.4552075746540405
VD2NMB,Rheinmetall,VON,Call,3.72,3.74,476.02,13.69,endlos,476.02,34.879999999999995,6.827167743198277,2.5478451424397366
GG5QWV,Rheinmetall,GS,Call,3.72,3.75,480.53,13.67,endlos,480.53,30.370000000000005,5.944411822274419,2.221653255303585
SW5M5U,Rheinmetall,scoge,Call,3.72,3.75,476.07,13.65,endlos,476.07,34.829999999999984,6.81738109219025,2.5516483516483506
UM4HYE,Rheinmetall,UBSL,Call,0.37,0.38,476.44,13.64,endlos,476.44,34.45999999999998,6.7449598747308634,2.526392961876831
UM4GPB,Rheinmetall,UBSL,Call,3.73,3.76,476.83,13.64,endlos,476.83,34.06999999999999,6.668623996868271,2.4978005865102633
PC8JGK,Rheinmetall,BNP,Call,0.37,0.38,476.93,13.63,endlos,476.93,33.96999999999997,6.649050694852216,2.4922964049889926
UM4CKX,Rheinmetall,UBSL,Call,0.37,0.38,476.83,13.62,endlos,476.83,34.06999999999999,6.668623996868271,2.501468428781204
UM3SM3,Rheinmetall,UBSL,Call,0.37,0.38,476.22,13.62,endlos,476.22,34.67999999999995,6.788021139166169,2.5462555066079258
UM32FS,Rheinmetall,UBSL,Call,0.37,0.38,475.52,13.61,endlos,475.52,35.379999999999995,6.925034253278528,2.5995591476855253
PC64TR,Rheinmetall,BNP,Call,3.74,3.77,475.62,13.6,endlos,475.62,35.27999999999997,6.905460951262472,2.5941176470588214
SW5M5W,Rheinmetall,scoge,Call,3.76,3.79,475.05,13.5,endlos,475.05,35.849999999999966,7.017028772753957,2.6555555555555532
PC64TS,Rheinmetall,BNP,Call,3.77,3.8,474.61,13.49,endlos,474.61,36.289999999999964,7.103151301624577,2.69014084507042
UM34D6,Rheinmetall,UBSL,Call,3.77,3.8,476.44,13.49,endlos,476.44,34.45999999999998,6.7449598747308634,2.5544848035581897
MG0LR7,Rheinmetall,MSI,Call,3.78,3.8,473.7,13.47,endlos,473.7,37.19999999999999,7.281268349970638,2.7616926503340746
UM28QB,Rheinmetall,UBSL,Call,3.78,3.81,476.22,13.45,endlos,476.22,34.67999999999995,6.788021139166169,2.5784386617100337
KJ52DW,Rheinmetall,CG,Call,3.8,0.0,473.81,13.42,endlos,473.81,37.089999999999975,7.25973771775298,2.763785394932934
DQ1UX6,Rheinmetall,DZ,Call,3.8,3.84,476.07,13.37,endlos,476.07,34.829999999999984,6.81738109219025,2.6050860134629756
SU894K,Rheinmetall,scoge,Call,3.8,3.83,497.94,13.36,endlos,471.86,39.039999999999964,7.641417107065955,2.9221556886227518
HD4782,Rheinmetall,UNCR,Call,3.81,3.83,475.21,13.35,endlos,475.21,35.69,6.985711489528283,2.6734082397003744
HS5K9L,Rheinmetall,TUB,Call,3.81,3.85,474.7,13.32,endlos,474.7,36.19999999999999,7.085535329810138,2.7177177177177168
PC8S2B,Rheinmetall,BNP,Call,0.38,0.39,496.56,13.29,endlos,472.91,37.98999999999995,7.435897435897427,2.858540255831449
UM36CX,Rheinmetall,UBSL,Call,3.83,3.86,475.82,13.28,endlos,475.82,35.079999999999984,6.866314347230375,2.64156626506024
PC8JGL,Rheinmetall,BNP,Call,0.38,0.39,475.93,13.28,endlos,475.93,34.96999999999997,6.844783715012717,2.6332831325301185
UM4CL9,Rheinmetall,UBSL,Call,0.38,0.39,475.82,13.26,endlos,475.82,35.079999999999984,6.866314347230375,2.645550527903468
UM3WLS,Rheinmetall,UBSL,Call,0.38,0.39,474.74,13.26,endlos,474.74,36.15999999999997,7.077706009003713,2.726998491704372
WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
JK6T0R,Rheinmetall,JPMBV,Call,0.4,0.41,471.87,12.64,endlos,471.87,39.02999999999997,7.639459776864352,3.0878164556962004
PC8JGN,Rheinmetall,BNP,Call,0.4,0.41,473.93,12.62,endlos,473.93,36.96999999999997,7.236249755333719,2.9294770206022167
UM4GXE,Rheinmetall,UBSL,Call,0.4,0.41,473.32,12.61,endlos,473.32,37.579999999999984,7.355646897631628,2.980174464710546
DQ1WEH,Rheinmetall,DZ,Call,4.03,4.07,492.49,12.61,endlos,470.32,40.579999999999984,7.94284595811313,3.2180808881839797
UM3Z3Y,Rheinmetall,UBSL,Call,0.4,0.41,473.74,12.61,endlos,473.74,37.15999999999997,7.273439029164214,2.946867565424264
HS5K91,Rheinmetall,TUB,Call,0.4,0.41,472.89,12.6,endlos,472.89,38.00999999999999,7.439812096300645,3.016666666666666
JK41MX,Rheinmetall,JPMBV,Call,4.04,4.06,472.07,12.59,endlos,472.07,38.829999999999984,7.600313172832254,3.0841938046068296
HD324H,Rheinmetall,UNCR,Call,4.04,4.06,483.0,12.59,endlos,471.39,39.50999999999999,7.733411626541396,3.1382049245432877
UM32L8,Rheinmetall,UBSL,Call,4.05,4.08,473.74,12.56,endlos,473.74,37.15999999999997,7.273439029164214,2.958598726114647
